,t1,t2,t3,t4,s1,s2,s3,s4,s5,tip1,tip2,tip3
6238,2,2,2,4,4,2,2,4,2,5,2,4
6239,4,4,4,4,4,4,4,5,4,4,2,2
6240,1,1,1,2,5,4,5,5,5,5,1,5
6241,3,3,4,4,4,2,4,4,4,4,2,2
6242,2,2,1,4,4,5,2,4,4,4,4,3
6243,1,1,1,1,5,1,1,4,5,4,1,1
6244,1,3,2,4,2,4,2,2,2,3,4,1
6245,4,2,2,4,5,4,4,5,5,5,2,4
6246,1,1,1,4,5,4,1,5,2,5,5,3
6247,3,1,1,3,2,2,3,5,2,2,3,3
6249,2,2,2,4,5,5,5,5,4,5,5,5
6250,2,1,2,3,5,4,4,5,4,4,5,4
6251,3,3,2,2,2,2,2,3,2,3,2,4
6252,3,2,2,3,2,2,2,3,2,3,3,2
6254,2,2,2,1,4,4,4,4,5,5,4,3
6255,2,2,2,2,4,2,2,5,2,1,5,1
6256,3,3,2,3,4,2,2,4,2,5,4,2
6258,2,2,2,2,4,4,3,4,4,4,3,4
6259,5,1,1,2,5,5,3,5,5,5,4,5
6260,1,1,1,1,5,5,3,4,5,5,5,4
6261,4,2,2,4,4,2,3,5,4,4,3,2
6262,1,1,1,1,1,3,3,3,3,2,3,2
6263,1,1,1,1,4,4,2,5,4,5,4,5
6264,1,1,1,3,5,2,4,4,4,4,4,2
6265,3,3,3,3,5,5,5,5,NA,2,2,2
6266,4,2,2,2,4,4,2,4,4,5,4,4
6267,2,2,2,2,4,4,4,5,4,2,5,3
6268,3,3,3,3,4,4,3,4,4,2,5,2
6269,2,2,1,1,3,1,1,4,1,1,4,3
6270,2,2,2,3,2,3,2,2,2,1,4,2
6271,4,4,4,4,4,4,4,5,4,4,4,4
6273,4,4,4,4,2,2,2,2,2,2,4,2
6275,2,2,2,4,5,2,4,4,4,4,4,3
6276,2,2,2,3,1,1,3,4,1,2,4,3
6277,3,2,2,3,5,4,4,5,4,5,5,5
6278,2,2,2,2,4,4,3,4,4,4,4,4
6279,1,1,1,4,4,4,2,4,4,5,3,4
6280,1,1,1,1,4,4,3,3,4,3,3,3
6281,2,1,2,4,4,4,4,5,5,5,4,4
6282,3,3,2,2,3,3,3,3,3,4,3,3
6283,2,1,1,2,5,4,4,5,5,5,5,4
6284,1,1,1,1,3,3,3,3,3,3,3,3
6285,2,1,1,1,3,3,3,3,3,4,5,3
6286,2,2,2,2,5,5,5,5,5,4,4,3
6287,3,2,2,4,4,2,3,5,3,5,5,3
6288,4,4,2,4,4,4,2,2,4,4,4,2
6289,2,1,2,4,1,1,1,1,1,2,5,4
6290,2,2,2,2,2,4,1,4,2,4,2,2
6292,3,2,2,3,3,2,2,3,4,4,3,3
6293,2,1,2,2,5,5,2,5,1,4,4,5
6294,2,2,2,2,4,5,3,4,4,5,4,4
6295,3,3,3,4,2,2,3,4,2,4,2,2
6296,4,4,4,4,4,2,4,3,4,4,4,3
6297,3,3,3,3,4,3,4,5,4,2,3,3
6298,1,1,1,1,4,4,4,4,4,4,4,2
6300,3,2,1,2,4,4,3,4,4,5,5,4
6301,1,1,1,1,5,4,3,4,4,5,4,5
6302,2,2,2,2,4,2,2,4,4,4,4,3
6303,2,1,2,2,4,4,2,5,4,5,5,4
6305,5,2,1,4,5,4,4,5,5,2,5,4
6306,2,2,2,3,4,4,3,4,4,4,4,3
6307,1,1,1,1,5,2,NA,5,4,5,3,5
6308,2,2,2,2,3,1,1,2,2,4,2,2
6309,4,2,2,4,3,3,3,3,3,3,3,3
6310,2,2,2,2,4,4,4,4,4,2,4,2
NA.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6312,1,1,1,4,5,5,5,5,5,5,5,5
6313,2,2,2,3,1,1,1,1,1,2,4,1
6314,1,1,1,2,4,4,2,4,5,5,4,5
6315,1,1,2,4,4,4,2,4,4,4,4,2
6316,2,3,4,4,3,3,3,3,3,4,2,3
6317,4,3,3,2,4,4,2,4,4,2,4,2
6318,2,2,2,3,4,2,4,5,5,4,4,4
6319,2,2,2,2,4,4,4,5,4,3,4,4
6320,3,2,2,4,3,2,2,3,4,3,3,2
6321,1,1,1,2,4,2,2,4,2,5,4,2
6322,4,3,3,4,3,4,2,3,4,1,4,1
6323,1,1,1,1,5,4,4,5,5,5,5,4
6324,2,2,2,2,2,2,4,4,4,4,4,4
6326,2,2,2,2,3,4,2,4,5,5,4,NA
6327,1,2,3,1,5,4,5,5,2,4,4,2
6328,3,2,3,3,4,2,4,4,3,4,3,4
6329,1,1,1,3,4,1,3,3,1,5,4,4
6330,3,2,2,3,4,4,2,2,4,3,4,2
6331,1,1,1,1,5,5,3,5,5,4,4,4
6332,4,4,4,4,3,1,1,3,1,5,4,3
6333,3,3,4,2,4,4,3,4,2,4,2,4
6334,2,1,2,2,4,4,3,3,4,2,1,4
6335,1,1,1,1,5,1,5,5,1,1,4,1
6336,3,3,3,2,4,1,4,4,1,2,5,3
6337,1,1,1,1,4,2,2,2,2,3,4,2
6338,2,1,2,3,1,1,1,1,1,3,3,3
6339,2,2,2,4,4,2,3,5,5,4,5,3
6340,2,2,2,2,5,2,4,4,2,4,4,4
6342,1,1,1,1,1,1,1,1,1,4,2,4
6343,2,2,2,2,5,5,4,5,5,4,5,4
6344,1,1,1,1,3,4,5,5,5,5,4,5
6346,1,1,1,1,2,4,3,2,4,5,1,2
6347,4,2,2,2,4,4,4,5,4,4,4,2
6348,3,3,2,3,5,4,4,4,4,4,4,4
6351,2,1,2,2,5,4,3,3,4,4,3,2
6352,4,2,2,1,4,2,2,4,2,4,4,4
6353,2,2,2,2,4,3,4,4,3,4,4,3
6354,2,1,1,1,1,1,1,3,1,5,3,4
6355,1,1,1,1,5,5,NA,5,5,5,3,4
6356,2,1,2,2,5,3,3,4,2,3,3,4
6357,2,2,2,3,4,2,3,4,2,4,4,3
6358,3,4,4,2,4,2,4,4,4,4,4,4
6360,2,2,2,3,3,2,3,4,2,2,2,2
6361,1,1,1,4,5,5,4,5,4,5,1,5
6363,1,1,1,2,5,2,4,4,2,3,4,2
6364,2,2,2,5,4,2,2,4,NA,4,2,2
6365,1,2,1,1,4,2,4,4,5,5,5,5
6366,2,3,2,2,3,3,3,3,3,3,4,3
6367,1,1,1,1,4,3,3,5,5,4,4,4
6368,2,1,1,2,5,5,2,5,5,4,5,4
6369,2,3,2,3,5,1,1,5,1,2,5,1
6370,2,2,2,2,4,3,3,4,4,4,4,3
6371,1,2,2,NA,5,2,4,4,4,5,4,2
6372,2,4,2,3,4,2,2,2,2,2,4,2
6373,1,1,1,1,4,3,3,4,4,4,4,2
6376,2,1,1,2,5,4,4,4,4,4,5,5
6377,1,1,1,2,4,4,2,4,4,5,4,2
6378,4,2,3,3,2,4,2,3,4,2,4,2
6379,4,4,4,4,5,1,1,1,1,2,4,4
6380,1,2,2,2,4,4,4,4,4,4,4,4
6381,3,3,2,2,2,2,4,3,3,2,4,3
6382,2,2,2,2,4,4,4,4,4,4,4,5
6383,1,1,1,1,5,1,4,5,4,5,4,4
6384,1,1,1,1,4,4,2,3,4,5,2,4
6385,2,1,1,1,5,2,1,4,4,5,4,4
6386,2,2,2,4,4,4,2,5,4,4,4,2
6387,2,2,2,4,5,2,4,4,4,4,4,4
6388,1,1,1,1,2,2,1,5,1,5,5,4
6389,1,1,1,2,4,4,4,5,4,4,4,3
6391,2,1,3,1,5,4,2,5,4,4,5,5
6393,2,2,2,2,4,2,5,5,5,4,4,4
6395,2,2,1,2,4,2,2,4,2,4,3,4
6397,1,1,1,1,4,3,3,4,3,5,4,4
6398,2,2,2,2,4,4,2,3,2,5,4,2
6399,2,2,2,2,2,2,2,4,2,2,4,2
6400,2,NA,2,2,4,4,4,4,4,4,4,4
6402,2,2,2,2,2,2,2,2,4,3,5,2
6404,1,3,1,2,5,5,4,5,5,5,4,5
6405,2,2,2,2,2,1,1,1,1,2,4,2
6407,3,3,3,3,3,4,3,4,4,4,4,3
6408,1,1,1,4,4,2,4,5,2,2,5,1
6409,1,1,1,3,3,4,2,4,4,4,4,4
6410,2,4,2,3,4,1,1,3,2,4,5,4
6411,3,3,1,1,5,5,2,5,5,5,2,5
6412,2,2,2,4,4,4,5,5,4,4,4,3
6413,3,3,2,4,4,2,2,2,4,4,4,4
6414,4,4,1,3,5,4,3,3,4,5,3,5
6416,1,1,1,2,2,3,4,4,4,3,4,4
6417,2,1,2,4,4,2,3,5,4,4,5,4
6418,4,2,2,2,5,4,2,5,5,4,4,2
6420,1,1,1,1,5,2,4,3,4,5,4,4
6421,1,1,1,1,5,5,5,5,5,4,4,5
6422,3,3,1,4,5,5,3,5,4,5,2,5
6423,2,2,2,3,4,4,3,3,4,4,2,3
6424,1,1,1,1,5,4,5,4,4,4,3,3
6425,4,2,1,3,5,5,3,3,5,3,5,2
6427,3,3,3,3,4,3,2,3,4,2,2,2
6428,1,1,1,1,5,3,3,3,4,2,4,2
6429,4,4,2,2,4,4,4,5,4,5,2,4
6430,NA,NA,NA,2,4,4,1,1,2,4,4,2
6431,3,3,3,2,4,1,5,5,4,2,4,1
6432,3,3,3,4,5,2,4,5,4,2,4,3
6433,3,3,2,2,5,2,2,2,2,4,2,2
6434,3,4,4,3,3,1,3,3,1,5,4,2
6435,2,2,1,1,4,4,3,5,5,5,4,4
6437,2,4,2,2,5,4,3,4,3,5,3,4
6438,2,3,1,4,4,3,3,5,4,5,3,4
6439,3,4,2,2,2,2,2,5,3,4,2,4
6440,1,1,1,1,3,2,2,3,2,3,4,3
6441,4,4,4,4,5,2,2,4,2,2,5,3
6442,2,2,2,2,4,3,3,3,4,4,3,3
6443,2,2,2,2,5,4,4,5,5,3,3,1
6444,1,2,1,2,5,4,5,5,4,5,3,2
6445,2,1,1,2,3,3,3,3,4,3,4,3
6447,3,3,2,3,4,2,3,4,2,3,3,3
NA.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6449,2,2,2,2,5,2,4,4,4,4,2,3
6450,4,4,4,4,4,2,4,4,4,4,2,2
6452,2,1,2,3,5,1,4,4,1,4,4,3
6453,2,1,2,2,4,1,1,1,2,2,3,1
6454,1,1,1,3,4,4,3,4,4,3,4,2
6455,3,3,4,4,1,1,3,3,2,2,4,3
6456,4,4,2,4,4,4,4,4,4,2,4,2
6457,2,2,1,1,2,2,2,4,4,4,5,4
6458,2,1,1,2,1,1,1,5,1,3,4,1
6459,2,2,2,3,4,4,5,3,4,4,4,2
6460,2,2,2,2,3,2,4,4,2,2,4,3
6461,2,2,2,4,4,4,2,4,3,3,2,4
6463,3,3,3,4,4,4,3,4,3,4,3,4
6465,4,4,4,3,4,2,2,4,4,2,4,2
6466,5,5,5,5,1,1,1,1,1,2,4,4
6467,2,2,2,2,4,4,2,4,2,2,4,2
6468,2,2,2,2,4,2,3,4,1,4,4,1
6469,5,5,5,5,5,5,1,3,4,1,3,5
6470,1,1,1,1,4,1,1,4,1,4,4,3
6472,1,1,2,3,5,4,3,5,4,4,4,4
6473,3,2,2,4,3,4,3,4,2,4,2,2
6475,4,4,4,4,5,4,2,4,3,3,2,2
6476,3,3,2,4,4,4,4,2,3,3,4,3
6477,1,1,1,3,5,1,1,3,1,2,4,3
6478,1,1,1,2,4,2,3,5,4,4,4,4
6479,2,2,2,4,4,4,3,3,4,4,4,4
6480,2,1,2,2,3,1,3,3,1,4,4,2
6481,3,2,2,2,5,4,2,4,4,4,4,4
6482,4,3,2,4,4,2,2,2,2,2,4,3
6483,2,2,2,4,4,4,3,4,4,4,4,2
6484,5,5,5,5,4,4,2,2,2,4,2,4
6485,5,5,4,3,4,3,4,4,3,4,5,4
6486,2,2,2,3,5,4,2,5,4,4,3,5
6487,1,1,1,1,3,3,3,5,3,3,3,3
6490,2,2,4,3,3,2,3,4,3,3,4,3
6491,2,2,1,1,5,4,3,5,5,2,3,3
6492,3,2,2,2,5,4,4,4,4,4,4,2
6493,2,2,2,4,2,2,2,4,4,2,4,4
6494,3,2,2,2,3,1,2,4,2,2,4,2
6495,3,2,2,3,5,4,2,3,5,4,3,4
6496,2,2,2,2,5,5,2,5,4,4,4,4
6497,2,2,1,3,3,4,4,4,4,5,4,3
6498,2,2,1,1,5,4,2,5,3,4,4,5
6499,3,2,2,1,4,4,4,4,4,5,2,5
6500,3,3,3,3,2,1,1,4,1,3,4,3
6501,1,1,1,2,4,4,3,4,4,5,2,2
6502,1,1,1,2,2,2,2,4,2,4,4,4
6503,2,2,4,4,4,4,4,4,4,5,4,4
6504,3,2,2,3,4,3,3,5,3,3,4,3
6505,2,2,1,3,4,4,3,4,4,2,5,3
6506,2,2,2,2,4,4,4,4,4,4,4,4
6507,2,2,2,2,3,3,3,4,3,2,4,3
6508,2,2,2,2,5,4,4,5,5,2,4,2
6509,3,2,3,3,4,2,2,4,4,4,2,4
NA.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6511,3,2,2,2,3,1,4,4,2,5,2,2
6512,1,1,1,1,5,4,3,5,4,5,4,5
6517,3,2,2,4,1,2,2,3,4,4,4,4
6518,2,1,1,1,5,4,5,5,5,5,4,4
6519,2,1,2,1,5,5,5,5,5,4,5,3
6520,2,1,4,4,5,5,2,5,5,5,5,5
6522,4,4,2,2,4,4,2,3,4,4,2,2
6523,4,1,1,4,4,1,4,4,1,3,4,3
6524,3,2,4,3,5,3,4,5,4,3,4,3
6525,2,2,2,3,5,2,2,4,4,5,4,4
6526,2,2,2,2,3,3,3,3,4,3,3,3
6528,4,2,1,1,4,2,2,2,3,5,4,4
6529,2,2,2,2,4,4,4,4,4,4,2,4
6530,2,2,2,4,5,5,1,5,5,1,2,5
6532,3,2,3,2,4,4,4,4,4,5,4,3
6533,2,2,2,2,4,4,4,4,2,4,5,5
6534,1,1,1,2,5,5,4,5,5,4,3,4
6535,4,4,3,4,5,1,1,5,5,5,5,4
6536,5,5,5,5,1,1,1,1,1,1,2,3
6537,3,3,4,4,4,3,3,4,4,4,3,3
6538,1,1,1,2,1,2,1,5,4,4,2,3
6540,2,1,5,4,4,4,2,4,3,2,4,1
6541,2,2,2,2,4,4,3,4,4,4,3,4
6542,4,4,4,2,4,1,1,2,1,2,5,2
6543,1,1,1,1,5,4,3,3,4,5,4,3
6544,1,1,1,3,5,5,5,5,5,4,4,3
6545,1,1,1,1,5,1,NA,5,1,4,5,1
6546,1,1,1,2,4,4,4,5,4,2,2,2
6547,3,3,2,3,4,NA,1,2,1,3,2,2
6549,2,4,4,2,4,2,3,5,5,5,2,3
6550,2,2,2,2,5,5,5,5,5,5,5,5
6551,3,3,2,3,5,2,1,5,4,2,2,2
6552,1,1,1,1,5,5,4,5,5,4,4,4
6553,3,3,3,4,5,4,3,3,4,2,3,2
6554,1,1,1,2,5,4,4,4,5,4,4,3
6555,2,2,2,4,4,NA,NA,NA,5,2,2,4
6556,2,1,1,3,5,2,2,4,4,2,4,1
6558,3,4,3,4,5,1,1,4,3,5,4,4
6559,1,1,1,4,5,5,2,5,4,1,5,1
6560,1,2,2,1,4,2,4,4,4,4,4,4
6561,4,4,2,2,5,5,5,5,5,5,2,5
6562,2,2,2,2,2,2,2,2,2,4,4,2
6563,2,2,2,2,4,3,1,3,5,4,4,4
6565,4,4,3,3,2,2,3,1,2,3,4,3
6566,3,2,2,3,4,3,3,4,3,2,4,3
6567,1,1,1,1,5,3,3,4,1,5,4,4
6568,2,1,2,2,4,4,2,4,4,4,4,5
6569,2,2,2,4,5,5,5,5,5,5,4,4
6570,1,1,1,1,5,4,2,5,4,5,5,3
6571,5,5,3,2,5,4,3,3,3,4,4,3
6572,2,1,1,3,4,4,4,4,4,5,4,3
6573,3,3,3,3,3,3,4,4,4,3,3,3
6574,2,3,2,4,1,1,4,4,1,4,4,4
6575,3,3,2,4,1,1,2,3,1,4,4,2
6576,4,2,2,4,1,1,1,4,1,4,4,4
6577,1,1,1,4,4,4,2,4,4,4,3,2
6578,1,1,1,2,4,3,3,5,5,4,5,3
6579,3,2,1,2,5,5,5,5,5,3,5,3
6580,2,2,2,2,4,4,4,4,4,4,2,3
6581,2,2,2,3,4,1,1,5,3,4,4,2
6582,1,1,3,3,4,3,3,3,3,5,4,1
6584,2,2,2,2,5,4,2,5,4,4,2,4
6585,2,NA,NA,2,4,4,3,4,4,4,4,2
6586,3,4,4,2,4,2,4,4,2,4,4,3
6587,3,3,3,3,3,4,4,4,4,2,3,2
6588,NA,2,1,3,4,4,5,5,4,4,2,2
6589,3,1,2,4,1,1,1,1,1,2,5,5
6590,2,2,2,2,4,4,4,4,4,5,4,3
6591,1,1,1,1,4,4,3,4,4,4,4,4
6592,3,1,3,3,1,1,3,5,1,1,5,3
6593,1,1,1,4,5,5,5,5,5,5,4,5
6594,5,3,4,5,1,1,1,NA,1,2,4,1
6595,2,4,4,4,5,4,4,3,4,5,2,4
6596,2,2,1,2,5,5,2,5,5,5,4,4
6597,1,1,1,1,3,1,1,1,1,2,3,1
6598,2,2,2,2,4,3,3,3,3,4,3,3
6599,3,2,3,3,3,3,4,4,4,4,3,2
6600,2,1,2,4,4,4,3,5,3,4,5,4
6601,4,3,3,2,5,4,3,5,5,3,2,3
6602,5,1,4,5,5,4,1,3,1,1,5,3
6604,2,2,2,2,4,3,4,5,5,5,4,3
6606,2,3,3,3,3,3,4,4,4,4,4,4
6607,2,2,1,3,5,4,2,5,2,5,3,3
6608,4,4,2,2,4,4,3,4,4,4,3,2
6609,4,4,2,4,4,4,3,4,4,4,3,5
6610,2,2,2,2,4,2,4,4,4,4,4,2
6611,2,2,2,2,4,3,2,4,2,4,4,4
6612,2,2,2,2,3,3,3,3,3,3,4,3
6613,4,4,4,5,2,2,3,4,2,3,3,2
6614,2,1,2,2,1,1,1,5,1,2,4,4
6615,1,1,1,3,5,4,3,5,4,5,4,5
6616,2,2,2,2,4,4,5,5,4,4,4,2
6617,1,1,2,2,4,3,2,4,4,5,4,4
6618,3,2,2,3,4,2,3,3,4,3,4,3
6619,1,1,1,1,5,3,5,5,3,5,4,2
6620,2,2,2,2,4,2,4,4,2,2,4,2
6621,3,3,3,3,5,4,4,4,5,1,3,4
6622,1,1,1,4,5,4,4,5,4,4,2,5
6624,1,1,1,1,3,3,3,3,3,3,3,3
6625,3,4,3,3,4,3,3,3,3,4,3,4
6626,2,2,2,2,4,2,2,2,2,4,4,4
6627,1,1,1,2,5,5,3,5,5,5,5,4
6628,2,2,2,3,5,2,2,3,4,2,2,1
6629,4,4,3,4,4,2,5,4,2,2,4,4
6631,3,3,2,2,4,2,4,4,3,2,4,2
6632,2,2,2,3,3,2,3,4,3,3,4,3
6633,4,4,3,3,4,3,3,5,4,3,5,2
6634,2,2,2,4,4,1,2,1,2,2,4,2
6635,2,2,2,1,5,4,2,5,4,4,4,4
6636,3,3,2,2,1,1,1,1,1,3,4,3
6637,NA,2,3,4,3,2,4,5,2,4,5,5
6639,2,2,2,2,3,4,3,4,4,3,4,4
6640,3,1,2,3,3,1,1,5,3,3,3,3
6641,1,1,1,1,5,3,3,4,4,4,4,2
6642,4,3,2,3,4,4,3,NA,4,3,4,4
6643,1,1,1,2,4,2,2,4,2,2,4,4
6644,2,2,2,3,5,3,4,4,4,4,4,2
6645,4,4,3,4,4,2,2,4,2,4,4,2
6646,1,1,1,3,2,1,2,3,1,5,3,2
6647,2,2,2,2,4,4,3,4,4,4,4,4
6648,2,2,2,2,4,5,5,5,5,3,4,3
6649,1,1,1,1,4,4,4,4,4,4,4,4
6650,4,4,4,4,4,4,4,4,4,2,2,4
6651,2,2,2,2,3,3,4,4,3,3,4,3
6652,1,1,1,2,4,4,2,5,4,4,2,4
6653,2,2,2,2,4,4,4,4,4,4,4,2
6654,2,2,2,4,3,4,4,4,4,4,4,3
6655,1,1,1,1,5,1,1,5,5,5,2,5
6656,1,1,1,1,5,5,2,5,5,5,5,5
6657,3,3,3,4,5,3,3,4,4,2,3,2
6658,4,4,4,4,5,2,2,4,5,5,5,5
6659,4,3,2,3,2,2,4,3,2,4,5,3
6660,1,1,1,2,2,1,1,1,3,1,4,1
6661,2,2,2,2,5,3,2,5,4,4,3,4
6662,2,1,1,NA,5,5,5,5,5,5,5,4
6663,2,2,2,2,4,4,3,4,4,5,4,4
6664,2,2,2,2,1,1,3,2,1,3,4,2
6665,4,4,2,3,3,3,3,4,3,5,2,4
6666,3,2,2,2,4,4,3,5,4,3,3,2
6667,2,2,2,2,4,4,3,5,4,5,4,2
6668,2,1,2,2,4,4,1,1,4,2,1,1
6669,1,1,1,2,5,5,4,5,5,5,4,3
6670,2,2,2,2,4,3,4,5,3,4,4,4
NA.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6672,1,2,1,3,5,2,4,5,4,4,4,4
6673,2,2,2,2,4,2,2,4,2,2,4,3
6674,2,1,1,4,3,4,4,5,4,5,4,4
6675,1,1,1,2,4,4,3,4,4,4,4,3
6676,3,3,3,3,1,1,1,3,1,5,4,3
6677,2,1,1,2,5,2,3,4,4,5,2,4
6679,2,2,2,2,4,2,2,2,2,3,3,3
6681,2,2,NA,1,4,4,4,5,4,5,4,4
6683,1,1,1,2,4,3,5,4,3,3,4,3
6684,2,2,2,3,4,4,3,3,3,3,3,2
6685,2,2,2,2,4,2,2,2,2,2,2,2
6686,1,1,1,1,4,2,4,4,3,4,5,2
6687,3,3,2,4,4,1,1,1,1,1,2,2
6688,3,3,2,3,4,1,1,3,1,3,1,4
6689,2,2,2,2,4,2,3,4,4,5,4,3
6690,1,1,1,1,3,1,3,3,1,1,1,1
6691,1,1,1,1,5,4,3,5,4,5,3,4
6692,2,2,3,3,5,4,3,5,4,3,4,3
6693,4,4,4,4,4,2,2,4,4,5,2,2
6694,2,1,2,2,4,4,4,5,4,5,5,5
6695,2,2,2,4,5,5,4,4,5,4,4,2
6696,2,2,2,2,2,2,2,2,2,2,4,3
6697,2,2,4,2,4,4,2,4,2,4,4,3
6698,2,2,2,4,4,2,3,4,2,2,2,2
6699,4,4,4,4,4,1,3,3,1,2,2,3
6700,4,4,4,4,4,2,4,5,5,2,5,2
6701,1,2,2,3,3,1,3,4,1,2,5,3
6702,3,3,3,3,4,4,3,3,3,3,3,3
6703,2,2,2,4,4,4,4,5,4,5,4,4
6704,2,2,2,2,4,4,2,4,4,4,4,4
6705,3,2,2,3,5,4,5,5,4,4,4,4
6706,3,2,3,4,3,4,2,4,3,4,1,2
6707,1,1,1,1,5,4,5,4,5,3,4,3
6708,1,2,2,1,5,1,1,1,4,2,4,4
6709,2,2,2,3,4,4,3,5,4,4,4,3
6710,1,1,1,3,4,4,1,4,4,4,4,2
6711,2,2,2,2,NA,3,2,2,3,4,5,2
6712,2,2,2,2,4,2,4,5,4,4,2,2
6713,1,1,2,2,3,3,3,3,3,2,4,2
6714,2,2,2,2,5,5,5,5,5,5,4,4
6715,5,5,5,4,4,2,2,2,2,2,4,3
6716,3,3,3,3,3,3,2,4,4,4,2,2
6717,2,1,1,2,1,1,1,5,1,5,2,3
6718,2,1,1,2,1,1,1,1,4,5,2,3
6719,3,3,3,4,4,4,4,4,4,2,4,3
6720,1,1,1,1,5,5,5,5,5,4,5,4
6721,1,1,2,3,5,4,4,5,5,4,4,4
6722,2,2,2,2,4,1,3,4,2,2,4,3
6723,1,1,1,3,5,3,3,5,4,5,4,4
6724,2,2,2,4,3,3,3,3,3,3,4,1
6725,2,2,2,3,3,1,2,4,1,2,3,2
6726,2,2,2,2,2,3,3,4,2,4,4,3
6727,2,2,2,4,2,NA,3,4,2,4,2,4
6728,1,1,1,1,5,1,1,1,1,4,1,1
6729,1,1,1,1,4,1,2,4,1,4,5,1
6730,2,1,2,3,NA,2,3,4,3,4,4,3
6731,4,2,3,4,2,2,3,4,1,3,4,3
6732,1,1,2,2,4,2,2,4,2,4,4,2
6733,1,1,1,1,2,3,1,1,1,4,4,3
6735,4,4,4,5,4,5,4,4,4,2,4,3
6736,2,2,1,2,4,3,4,4,4,3,4,4
6737,1,2,2,4,4,4,2,5,4,5,4,4
6738,2,2,2,3,1,1,3,5,1,3,5,3
6739,4,4,2,4,5,4,4,5,5,1,5,1
6740,3,3,3,3,3,3,3,3,3,3,2,1
6741,3,3,3,4,4,2,1,1,1,4,5,5
6742,1,2,1,3,3,3,2,5,3,3,1,2
6743,1,1,1,3,2,4,4,4,3,4,4,NA
6744,4,4,4,4,NA,4,3,3,3,4,3,4
6745,2,1,2,3,5,NA,4,4,1,4,3,2
6747,4,4,2,4,4,2,4,5,5,4,4,4
6748,1,1,1,2,4,NA,2,3,1,3,2,2
6749,1,1,2,3,5,5,4,5,5,5,4,4
6750,2,2,2,3,2,1,1,2,1,2,4,1
6751,1,1,1,1,5,5,3,5,5,5,5,4
6752,4,4,4,4,2,2,1,2,2,4,2,2
6753,1,1,1,1,1,1,1,5,1,5,1,1
6754,2,1,1,2,4,1,1,4,1,1,5,4
6757,3,4,3,3,5,4,3,5,4,2,2,3
6758,2,2,2,2,1,1,2,4,3,5,4,4
6759,1,1,1,1,5,4,3,5,4,4,5,4
6760,5,5,3,3,5,4,4,5,4,5,4,3
6763,2,2,1,2,5,4,5,5,5,4,2,4
6764,3,3,2,3,2,2,2,2,2,3,4,3
6765,2,2,4,2,2,4,1,4,1,4,4,2
6766,4,1,2,4,2,4,5,2,4,2,5,4
6767,2,2,2,4,5,2,2,5,5,4,2,2
6769,2,2,2,2,5,4,2,2,4,4,4,4
6770,2,2,2,2,4,2,2,2,2,2,2,4
6771,2,2,4,2,5,3,1,4,2,4,2,2
6772,2,2,2,2,4,1,1,4,2,4,2,4
6773,4,4,4,4,4,2,2,2,2,1,4,2
6774,2,2,2,3,4,2,3,4,4,4,4,2
6775,1,1,1,1,2,1,1,3,1,2,3,1
6776,NA,1,1,1,3,2,2,2,2,4,4,2
6779,2,2,2,2,3,1,1,1,1,2,4,1
6780,2,2,2,3,2,3,4,5,2,4,4,2
6781,4,4,3,2,2,2,2,4,2,2,2,2
6782,2,3,1,3,4,2,1,4,2,5,1,5
6783,1,1,1,1,5,2,2,5,5,4,5,5
6784,4,3,4,3,4,4,3,4,4,4,4,4
6785,1,1,1,1,1,3,3,3,3,3,3,3
6786,2,2,3,2,4,2,2,4,4,4,3,3
6787,3,3,3,3,3,3,3,3,3,3,3,3
6788,2,2,2,2,3,3,3,3,3,3,2,2
6790,5,5,4,5,1,1,1,1,1,3,2,2
6791,2,2,2,2,4,2,2,5,4,4,4,3
6793,2,1,2,1,5,5,4,5,5,4,2,5
6794,2,2,2,2,4,4,3,3,4,3,2,2
6795,2,2,2,4,1,2,5,5,3,2,4,2
NA.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6797,4,2,4,4,4,4,3,4,2,4,4,2
6798,3,3,2,3,2,NA,NA,4,3,4,4,3
6799,3,3,2,2,3,2,3,4,4,5,3,3
6800,4,3,4,4,2,2,2,2,2,3,3,3
6801,2,2,2,4,5,4,5,5,4,4,4,4
6803,2,1,2,1,4,2,2,5,4,5,2,5
6804,3,2,2,3,4,1,1,1,NA,3,5,3
6805,2,2,3,2,3,2,3,3,3,5,4,3
6806,4,4,4,4,4,2,2,4,4,4,4,4
6807,2,2,2,4,4,3,3,4,3,2,4,2
6808,5,5,5,5,4,5,5,5,NA,1,5,NA
6810,1,1,1,1,5,2,1,4,2,4,5,3
6811,2,2,2,2,5,5,3,5,4,4,4,4
6812,3,3,3,3,4,4,2,4,4,5,4,4
6813,2,2,2,3,2,2,4,3,2,2,2,2
6814,1,1,1,1,1,1,4,4,4,5,4,3
6816,2,2,2,3,5,3,3,5,5,5,3,3
6817,2,2,2,2,4,3,2,4,2,3,4,2
6818,2,1,2,3,1,1,5,5,1,2,4,2
6819,4,2,2,3,4,2,5,3,4,2,4,2
6820,1,1,1,3,5,4,4,4,5,5,4,4
